Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
Spinach,Fruits & Vegetables,Shuffledrive,58 Corscot Terrace,Active,82-977-7752,57-473-8672,2024-09-06,2024-12-28,2024-11-04,88,78,17,2.5,58,21,0.42
Chocolate Biscuit,Bakery,Photobean,0 Larry Terrace,Backordered,76-476-9996,88-428-6227,2024-10-06,2025-01-14,2024-12-06,37,96,82,5.0,35,23,0.64
Canola Oil,Oils & Fats,Thoughtmix,20 Butterfield Lane,Active,50-679-2072,81-588-5701,2024-10-06,2024-05-03,2024-11-05,97,32,43,2.3,82,98,0.34
Milk,Dairy,Jatri,591 Maple Wood Drive,Backordered,50-329-3145,88-418-3855,2024-11-06,2024-12-20,2024-12-06,12,54,48,1.0,31,88,-0.2
All-Purpose Flour,Grains & Pulses,Pixonyx,336 Old Shore Lane,Active,52-392-5312,78-092-4768,2024-11-06,2025-02-19,2024-12-06,50,42,20,1.75,87,59,-1.84
Basmati Rice,Grains & Pulses,Kanoodle,6500 Raven Drive,Backordered,47-663-5703,52-062-2916,2024-12-06,2024-06-14,2025-01-05,15,49,40,4.5,68,74,0.32
Black Tea,Beverages,Ozu,96 American Ash Center,Discontinued,58-122-2282,55-773-9118,2024-12-06,2024-06-30,2025-01-05,59,20,17,5.0,45,15,-0.09
Brown Rice,Grains & Pulses,Avamm,12 Rigney Street,Backordered,84-151-2114,79-704-1471,2024-12-06,2024-03-06,2025-01-05,39,57,54,2.5,77,32,0.67
Lime,Fruits & Vegetables,Roomm,2718 Londonderry Plaza,Backordered,93-682-2069,60-038-7810,2024-12-06,2024-06-23,2025-01-05,76,39,15,2.0,77,70,0.58
Peach,Fruits & Vegetables,Browsetype,41 Stephen Crossing,Backordered,48-789-9187,95-944-5323,2024-12-06,2024-06-26,2025-01-05,45,79,95,4.0,84,62,0.09
Oatmeal Biscuit,Bakery,Kwimbee,9269 Main Trail,Active,85-806-0613,06-286-2758,2024-03-07,2025-01-01,2024-04-26,41,21,47,5.0,50,99,0.26
Herbal Tea,Beverages,Wikido,620 Mockingbird Pass,Active,19-244-9890,98-107-0604,2024-03-07,2024-10-02,2024-11-09,61,22,98,30.0,90,11,-0.98
Mushrooms,Fruits & Vegetables,Youfeed,37973 Parkside Junction,Backordered,60-285-3783,58-827-9061,2024-04-07,2024-03-28,2025-01-15,51,62,95,6.0,52,21,0.88
White Rice,Grains & Pulses,Wikibox,18 Comanche Junction,Backordered,34-547-0827,30-853-8580,2024-04-07,2025-01-17,2024-07-05,54,53,33,1.8,94,82,0.6
Lemon,Fruits & Vegetables,Meejo,30968 Anzinger Court,Discontinued,06-731-2162,17-546-8875,2024-04-07,2024-10-07,2024-07-19,87,1,98,2.5,61,84,0.13
Canola Oil,Oils & Fats,Omba,339 Paget Place,Backordered,48-193-1199,63-924-5144,2024-05-07,2024-12-24,2024-06-09,46,51,92,2.3,47,25,-0.38
White Sugar,Grains & Pulses,Wordtune,2693 6th Court,Backordered,40-003-7322,41-644-3129,2024-05-07,2025-02-16,2024-10-11,13,32,79,2.0,38,61,0.47
Grapes,Fruits & Vegetables,Riffwire,1 Elmside Parkway,Backordered,91-417-0366,28-442-2578,2024-06-07,2024-12-07,2024-12-04,25,74,100,5.5,41,59,-0.61
Kale,Fruits & Vegetables,Devshare,5325 Milwaukee Lane,Discontinued,24-571-1080,07-520-1107,2024-06-07,2025-02-21,2024-07-07,60,15,89,4.0,21,29,-0.44
Long Grain Rice,Grains & Pulses,Yodoo,38 Superior Road,Backordered,22-083-3347,01-431-7544,2024-07-07,2024-04-29,2024-08-06,69,82,58,1.5,34,22,-0.38
Sushi Rice,Grains & Pulses,Talane,96629 Nova Plaza,Backordered,09-101-1740,63-836-1262,2024-07-07,2024-12-20,2024-08-31,36,81,54,4.75,73,60,0.35
Whole Wheat Bread,Bakery,Photobug,657 Texas Street,Backordered,17-274-6898,34-738-1209,2024-07-07,2024-06-01,2024-08-06,36,53,92,3.5,67,43,0.18
Kale,Fruits & Vegetables,Dabshots,17 Reinke Circle,Backordered,38-655-2312,91-127-7174,2024-08-07,2024-04-09,2024-10-18,79,74,87,4.0,80,26,0.36
Egg (Turkey),Dairy,Katz,3 Bellgrove Way,Active,60-327-4114,59-968-8346,2024-09-07,2024-11-22,2024-10-17,63,7,23,2.35,78,100,0.68
Green Beans,Fruits & Vegetables,Viva,00 Ridgeway Plaza,Backordered,54-281-3746,08-824-4585,2024-09-07,2024-03-10,2024-11-03,26,70,52,2.0,36,10,-0.28
Spinach,Fruits & Vegetables,Devshare,42 Bunker Hill Junction,Discontinued,25-349-7974,82-737-6019,2024-10-07,2024-05-28,2024-11-06,72,70,99,2.5,82,32,0.72
Apricot,Fruits & Vegetables,Quinu,701 Logan Court,Active,16-380-0753,24-603-5521,2024-10-07,2024-05-16,2024-11-06,38,22,71,5.0,33,62,0.61
Oatmeal Biscuit,Bakery,Trunyx,6 Lillian Junction,Active,38-049-9319,90-447-5123,2024-11-07,2024-04-29,2024-12-07,82,6,53,5.0,21,58,-0.88
Wild Rice,Grains & Pulses,Topdrive,72 Crownhardt Circle,Backordered,50-329-3360,85-594-2570,2024-11-07,2025-02-16,2024-12-07,19,77,66,10.0,62,100,-1.76
Whole Wheat Bread,Bakery,Mybuzz,8524 Shelley Way,Active,19-610-2236,53-799-3174,2024-12-07,2024-08-03,2025-01-06,58,48,9,3.5,98,69,-0.61
Whipped Cream,Dairy,Skippad,9 Meadow Ridge Center,Active,46-632-8420,27-996-8883,2024-03-08,2024-12-21,2024-05-23,98,24,4,4.1,89,80,0.3
Apple,Fruits & Vegetables,Jabbersphere,2 Hooker Terrace,Backordered,14-836-2894,82-157-4299,2024-03-08,2025-01-11,2024-09-25,44,92,92,3.5,41,61,0.1
Peas,Fruits & Vegetables,Youbridge,56 Esker Park,Backordered,08-196-2703,34-315-1199,2024-03-08,2024-11-29,2024-10-17,100,52,2,3.0,86,70,-0.49
Robusta Coffee,Beverages,Photofeed,236 Gateway Lane,Backordered,87-097-5691,26-213-7885,2024-04-08,2024-08-29,2024-05-08,62,78,97,10.0,62,97,0.19
Tomato,Fruits & Vegetables,Quatz,2 Sunbrook Lane,Backordered,04-453-5485,43-880-2879,2024-04-08,2025-01-10,2024-05-08,84,20,58,2.5,86,64,-0.56
Cottage Cheese,Dairy,Feedmix,6172 Hovde Circle,Backordered,82-678-8097,65-403-0311,2024-04-08,2024-08-24,2024-05-08,68,82,58,4.8,90,2,0.26
Pineapple,Fruits & Vegetables,Bubblemix,4 Sundown Place,Backordered,43-703-9939,69-928-4929,2024-05-08,2024-05-22,2025-02-17,55,91,35,3.5,81,19,0.98
Multigrain Bread,Bakery,Topicware,8 Mayer Trail,Active,28-433-8533,81-694-0300,2024-05-08,2024-02-27,2025-02-02,87,70,77,3.2,73,44,0.77
Almond Flour,Grains & Pulses,Shuffledrive,2 Veith Crossing,Backordered,74-234-0628,49-559-7092,2024-05-08,2024-12-15,2024-05-13,12,56,92,9.5,56,6,0.4
Cauliflower,Fruits & Vegetables,Photobug,880 Calypso Road,Backordered,02-888-9412,22-307-4653,2024-06-08,2024-03-28,2025-02-04,95,66,69,2.48,92,72,0.89
Mango,Fruits & Vegetables,Wordtune,44051 Old Shore Junction,Backordered,80-658-6456,42-080-6579,2024-06-08,2024-05-19,2024-12-10,84,9,46,5.0,30,68,0.22
Black Rice,Grains & Pulses,Reallinks,2446 Anhalt Way,Discontinued,70-587-1204,41-399-9203,2024-07-08,2024-07-15,2024-08-07,68,68,97,6.0,37,31,-1.27
Black Coffee,Beverages,Youfeed,5 Anderson Trail,Backordered,88-951-9038,14-713-5795,2024-07-08,2024-10-11,2025-02-11,11,72,5,15.0,89,4,0.16
Palm Oil,Oils & Fats,Wordware,70156 7th Junction,Backordered,45-317-9731,05-779-0378,2024-07-08,2025-01-07,2024-08-20,44,83,78,1.8,46,4,0.96
Orange,Fruits & Vegetables,Oloo,183 Buell Park,Backordered,63-874-9747,22-506-4911,2024-07-08,2024-12-09,2024-11-11,36,59,90,3.0,25,60,0.91
Peach,Fruits & Vegetables,Blogpad,832 Goodland Alley,Discontinued,44-546-5713,61-382-5182,2024-07-08,2025-01-16,2025-02-13,94,69,68,4.0,24,20,-1.4
Powdered Sugar,Grains & Pulses,Meeveo,836 Brown Alley,Discontinued,23-070-2433,82-235-9317,2024-08-08,2024-04-11,2024-12-28,68,7,37,2.5,69,1,0.17
Tilapia,Seafood,InnoZ,10997 Dexter Parkway,Active,91-257-3672,30-438-6295,2024-08-08,2024-12-18,2024-09-07,78,75,3,7.0,63,100,0.99
Banana,Fruits & Vegetables,Skinix,154 Delladonna Hill,Backordered,69-561-2496,38-790-7081,2024-08-08,2024-03-18,2024-12-09,82,29,62,15.31,77,27,-0.59
Sushi Rice,Grains & Pulses,Tekfly,07855 Goodland Lane,Active,87-013-6488,77-471-0792,2024-08-08,2024-10-26,2024-09-07,22,10,53,4.25,64,7,0.65
Arabica Coffee,Beverages,Voomm,993 Kensington Drive,Backordered,31-969-4614,83-104-8425,2024-09-08,2024-06-06,2025-01-15,62,89,6,20.0,23,11,0.89
Evaporated Milk,Dairy,Miboo,779 Ridgeway Street,Backordered,96-209-1739,82-930-7733,2024-09-08,2024-02-27,2024-10-08,70,81,75,2.0,24,54,0.52
Bread Flour,Grains & Pulses,Mydeo,81878 Nobel Point,Backordered,20-022-3173,54-188-1006,2024-10-08,2024-11-10,2025-02-22,21,63,65,1.5,38,73,-1.25
Pear,Fruits & Vegetables,Riffwire,6 Charing Cross Circle,Active,44-552-3909,80-863-1186,2024-10-08,2024-02-26,2025-01-19,61,50,9,4.5,24,92,-0.92
Asparagus,Fruits & Vegetables,Zoomzone,1519 Delaware Court,Backordered,40-902-1995,86-879-7811,2024-10-08,2024-12-08,2024-11-07,46,88,20,4.8,59,79,-2.83
Jasmine Rice,Grains & Pulses,Tagcat,2 Fair Oaks Pass,Backordered,07-846-4804,30-605-2164,2024-10-08,2024-07-02,2024-11-07,20,25,73,4.75,78,1,-0.34
Sweet Potato,Fruits & Vegetables,Jaxworks,18 Daystar Parkway,Active,17-504-3699,81-276-8218,2024-10-08,2024-06-15,2024-11-07,80,60,71,2.0,98,13,0.99
Whipped Cream,Dairy,Feedbug,7 Spohn Avenue,Backordered,55-522-8242,48-884-5431,2024-11-08,2024-03-30,2024-12-08,29,36,40,4.0,60,96,0.87
Apple,Fruits & Vegetables,Chatterpoint,39 Dahle Alley,Backordered,17-022-9721,59-629-0798,2024-11-08,2024-12-13,2025-01-12,43,63,99,3.5,39,77,-0.6
Sunflower Oil,Oils & Fats,Skibox,27408 Burning Wood Street,Backordered,03-940-0630,49-762-8263,2024-11-08,2024-10-31,2024-12-08,23,43,75,2.5,91,86,-0.97
Long Grain Rice,Grains & Pulses,Brightbean,3 Westerfield Crossing,Backordered,71-594-6552,63-492-7603,2024-12-08,2025-02-19,2025-01-07,12,59,62,1.5,95,99,0.05
White Tea,Beverages,Skipstorm,5756 Stephen Avenue,Active,20-225-3930,73-069-2753,2024-12-08,2024-02-29,2025-01-07,99,87,10,25.0,93,70,-0.04
Grapes,Fruits & Vegetables,Flipopia,84239 Meadow Vale Trail,Backordered,53-151-5726,93-180-4005,2024-12-08,2025-01-12,2025-01-07,37,45,62,5.5,34,23,0.25
Basmati Rice,Grains & Pulses,Skidoo,4784 Farmco Alley,Backordered,77-777-4536,64-396-5538,2024-12-08,2024-09-12,2025-01-07,26,67,46,4.4,54,46,0.32
Egg (Quail),Dairy,Trunyx,79 Monterey Avenue,Active,07-834-3320,47-831-9154,2024-12-08,2024-03-07,2025-01-07,94,60,78,0.8,100,42,0.15
Egg (Goose),Dairy,Youopia,587 Vermont Terrace,Backordered,51-761-6320,28-461-1136,2024-03-09,2024-08-30,2024-06-22,43,78,85,2.5,48,98,0.58
Digestive Biscuit,Bakery,Eimbee,983 Sommers Circle,Backordered,34-291-4939,39-284-1614,2024-03-09,2024-11-24,2025-02-13,34,49,27,4.0,78,20,-1.04
Cabbage,Fruits & Vegetables,Chatterbridge,51890 Lindbergh Terrace,Active,67-025-1245,28-575-0716,2024-04-09,2024-03-06,2024-08-12,88,46,55,1.0,73,63,0.74
Plum,Fruits & Vegetables,Thoughtbeat,95 Kingsford Terrace,Backordered,63-936-0145,69-415-3675,2024-04-09,2024-06-08,2024-12-03,22,56,72,4.0,70,39,0.14
Potato,Fruits & Vegetables,Thoughtbridge,12710 Gulseth Circle,Backordered,27-495-1912,34-667-8907,2024-05-09,2024-02-29,2024-05-24,26,63,88,1.2,84,70,0.44
Haddock,Seafood,Babbleopia,1 Westport Crossing,Active,47-554-5780,62-979-5038,2024-06-09,2024-06-22,2024-07-09,93,62,65,9.0,78,87,0.17
Cabbage,Fruits & Vegetables,Meevee,84305 Fair Oaks Plaza,Backordered,21-013-3508,64-489-8494,2024-06-09,2024-06-13,2024-11-10,12,95,49,1.0,25,23,-0.12
Evaporated Milk,Dairy,Centimia,15 Oriole Park,Backordered,39-913-2999,74-119-8973,2024-06-09,2024-04-06,2024-07-09,23,99,97,2.0,68,76,0.08
Chocolate Biscuit,Bakery,Vidoo,43442 Homewood Street,Backordered,82-395-5070,01-801-9502,2024-07-09,2025-02-17,2025-02-20,75,81,17,5.0,69,38,-0.12
Sourdough Bread,Bakery,Meevee,56830 Fremont Road,Backordered,62-100-2245,18-110-8314,2024-07-09,2024-11-08,2024-07-12,22,60,73,4.2,62,3,0.45
Grapes,Fruits & Vegetables,Aibox,10 Golf Course Hill,Backordered,09-712-3630,17-807-6972,2024-07-09,2024-03-25,2024-09-30,87,62,2,5.5,22,38,0.95
Eggplant,Fruits & Vegetables,Topicblab,357 Maple Park,Active,25-010-9478,24-576-3402,2024-08-09,2024-10-13,2024-09-08,74,30,24,3.0,82,12,-0.73
Halibut,Seafood,Wikibox,7 Riverside Road,Active,03-919-9890,69-289-8783,2024-08-09,2024-12-07,2024-09-08,47,29,70,20.0,61,44,0.85
Salmon,Seafood,Kamba,4353 Dixon Circle,Active,61-293-6327,00-023-7719,2024-08-09,2024-12-29,2024-09-08,98,67,49,15.0,21,61,0.28
Broccoli,Fruits & Vegetables,Abatz,89 Karstens Alley,Discontinued,08-519-5579,32-178-2765,2024-08-09,2024-08-22,2024-08-16,35,4,76,4.0,90,30,-1.9
Grapes,Fruits & Vegetables,Kimia,898 Rowland Trail,Backordered,00-366-9496,40-515-1141,2024-08-09,2025-02-08,2024-12-28,30,66,28,5.5,63,98,0.67
Pomegranate,Fruits & Vegetables,Flipopia,92655 Pond Park,Backordered,28-840-6096,15-444-8224,2024-09-09,2025-02-14,2024-09-12,19,65,48,6.0,59,53,-0.56
Bread Flour,Grains & Pulses,Eidel,403 Loomis Way,Backordered,04-542-3863,55-952-9832,2024-10-09,2024-12-11,2024-12-22,34,46,45,1.5,49,25,0.1
Cheddar Cheese,Dairy,Jayo,87784 Blaine Way,Backordered,18-199-5799,76-870-2139,2024-10-09,2024-04-28,2024-10-30,40,81,40,9.0,40,48,0.49
Brown Rice,Grains & Pulses,Youtags,32 Cottonwood Pass,Active,56-875-3717,39-257-6162,2024-10-09,2024-08-01,2024-11-08,89,54,15,2.5,64,63,-0.2
Gouda Cheese,Dairy,Kazu,890 Eggendart Pass,Backordered,25-522-6043,29-122-7037,2024-10-09,2024-08-19,2025-02-03,71,93,75,7.0,77,58,0.02
Feta Cheese,Dairy,Quaxo,4 Duke Way,Discontinued,27-459-0724,45-331-8563,2024-11-09,2024-08-12,2025-02-24,91,7,64,7.0,32,65,0.25
Corn Oil,Oils & Fats,Tagopia,7 Gateway Center,Backordered,75-080-4909,34-726-5887,2024-12-09,2024-04-12,2025-01-08,20,55,15,2.5,86,61,-1.03
Bell Pepper,Fruits & Vegetables,Tagtune,459 Gateway Pass,Active,07-970-9352,14-724-4622,2024-03-10,2024-05-16,2024-07-12,96,33,72,4.45,74,100,0.29
Whipped Cream,Dairy,Devcast,4929 Westend Point,Backordered,26-134-9069,80-068-0825,2024-03-10,2024-11-11,2025-01-30,14,87,8,4.0,90,14,-0.35
White Sugar,Grains & Pulses,Cogibox,160 Crowley Center,Discontinued,08-396-2704,94-186-9620,2024-03-10,2024-04-01,2024-05-10,42,12,28,2.0,80,8,0.84
Green Beans,Fruits & Vegetables,Jayo,62494 Longview Drive,Backordered,24-975-4231,99-145-4924,2024-03-10,2024-07-09,2024-08-17,31,61,28,2.1,55,70,0.9
Powdered Sugar,Grains & Pulses,Riffwire,8499 Hanover Terrace,Active,28-197-9246,31-281-2352,2024-03-10,2024-07-11,2024-05-23,47,30,16,2.5,22,81,-0.27
Canola Oil,Oils & Fats,Yodo,48788 Chinook Place,Discontinued,77-013-1553,42-252-5861,2024-04-10,2024-10-13,2024-08-20,79,31,66,2.3,92,13,-2.68
Halibut,Seafood,Linktype,26266 Esker Point,Backordered,83-716-2177,79-518-8344,2024-04-10,2024-10-10,2024-09-13,18,46,26,20.0,57,95,0.86
Halibut,Seafood,Gevee,6410 Northwestern Pass,Active,55-164-7723,85-454-9252,2024-04-10,2024-05-17,2025-01-08,82,31,86,20.0,66,74,-0.67
Cheddar Cheese,Dairy,Quaxo,0782 Dapin Avenue,Backordered,22-778-3553,49-590-1752,2024-04-10,2024-10-24,2025-02-09,36,77,49,9.0,30,84,-0.12
Avocado Oil,Oils & Fats,Voolith,8 Thackeray Drive,Backordered,14-331-3739,87-159-6467,2024-04-10,2024-10-15,2024-05-10,24,89,27,10.0,99,1,-1.8
Anchovies,Seafood,Jaxspan,5 Forest Run Way,Discontinued,47-578-4161,96-001-5429,2024-05-10,2024-03-10,2024-09-14,88,56,81,10.0,98,86,0.99
Evaporated Milk,Dairy,Blognation,230 Tony Court,Backordered,59-857-6577,57-569-7172,2024-05-10,2024-08-10,2024-06-09,23,100,77,2.0,63,26,0.12
Mango,Fruits & Vegetables,Jaxnation,545 Linden Alley,Discontinued,02-559-8196,44-495-6660,2024-06-10,2024-12-12,2024-07-25,61,14,49,5.2,74,35,0.59
Bell Pepper,Fruits & Vegetables,Meetz,521 Burning Wood Trail,Backordered,13-900-9016,63-969-9608,2024-06-10,2025-01-06,2024-09-19,89,96,94,4.5,38,96,0.53
Strawberries,Fruits & Vegetables,Meevee,3 Buhler Place,Backordered,15-144-9413,08-912-0895,2024-07-10,2024-06-30,2024-07-29,58,15,87,5.9,52,81,-1.53
Grapes,Fruits & Vegetables,Layo,23704 Algoma Park,Backordered,65-527-9488,23-482-0516,2024-07-10,2024-06-24,2024-10-10,38,72,39,5.5,59,8,-0.56
Spinach,Fruits & Vegetables,Eabox,62 Thackeray Center,Backordered,74-818-3306,75-536-2986,2024-08-10,2024-07-27,2024-09-09,45,70,98,2.45,25,39,0.86
Green Tea,Beverages,Photobug,5306 Arkansas Avenue,Backordered,60-198-7050,27-493-6787,2024-08-10,2024-11-24,2024-09-09,26,59,54,8.0,92,49,-0.56
Swiss Cheese,Dairy,Reallinks,285 1st Park,Discontinued,82-041-7211,03-615-0558,2024-09-10,2024-05-19,2024-10-10,49,49,26,8.0,78,61,0.47
Green Beans,Fruits & Vegetables,Omba,379 Duke Court,Backordered,17-002-4721,38-310-4533,2024-09-10,2025-02-18,2024-10-29,31,55,5,2.0,71,46,0.22
Cherry,Fruits & Vegetables,Jabbersphere,07 Maple Wood Drive,Backordered,74-404-0582,31-628-6696,2024-09-10,2024-11-20,2024-10-10,57,82,59,8.0,44,57,0.35
Sourdough Bread,Bakery,Eayo,7444 Saint Paul Circle,Backordered,73-561-2867,60-386-5077,2024-10-10,2024-06-29,2024-11-09,12,86,98,4.0,75,86,-0.3
Plum,Fruits & Vegetables,Devcast,2 Scofield Street,Backordered,45-194-4094,65-611-4749,2024-10-10,2024-06-14,2024-10-10,64,71,69,3.9,60,67,-0.15
Tomato,Fruits & Vegetables,Fivebridge,826 Melvin Pass,Discontinued,92-362-3567,40-056-7748,2024-10-10,2024-05-06,2024-12-25,11,10,60,2.5,93,53,-0.12
Jasmine Rice,Grains & Pulses,Babbleset,63578 Butternut Hill,Active,96-961-2193,71-467-4910,2024-10-10,2024-08-16,2024-11-10,46,39,11,4.75,36,54,0.43
Zucchini,Fruits & Vegetables,Quimm,66330 Northridge Street,Backordered,92-652-3737,42-361-6981,2024-11-10,2024-07-30,2024-12-10,89,56,74,2.5,27,51,-0.5
Digestive Biscuit,Bakery,Lajo,297 Petterle Way,Backordered,89-673-1543,43-679-7350,2024-11-10,2024-03-28,2025-01-03,72,78,1,4.0,85,30,-0.89
Butter Biscuit,Bakery,Ozu,175 Sycamore Circle,Backordered,70-815-4015,89-134-9717,2024-12-10,2024-07-15,2025-01-09,38,93,61,6.0,67,100,0.65
Black Rice,Grains & Pulses,Bubblemix,92321 Nelson Trail,Backordered,90-737-0044,39-339-3869,2024-12-10,2025-01-17,2025-01-09,79,98,97,6.0,26,21,-0.49
Black Tea,Beverages,Topicstorm,87417 Forest Pass,Active,67-473-7093,92-830-6986,2024-12-10,2024-03-20,2025-01-09,56,12,85,5.0,52,46,0.19
Strawberries,Fruits & Vegetables,Babblestorm,00 Drewry Court,Active,22-621-2774,70-901-6191,2024-03-11,2024-06-30,2024-06-14,54,26,16,6.0,63,97,0.12
Eggplant,Fruits & Vegetables,Mybuzz,25784 Old Gate Crossing,Active,15-240-6267,12-983-3026,2024-03-11,2024-04-10,2024-04-26,91,55,94,3.0,42,93,-0.54
Pear,Fruits & Vegetables,Voonix,622 Anthes Lane,Backordered,75-152-8731,05-593-1927,2024-04-11,2024-11-12,2024-08-08,82,65,69,4.45,30,78,-1.21
Egg (Chicken),Dairy,Einti,553 Hooker Trail,Backordered,40-913-9772,51-215-2283,2024-04-11,2024-03-03,2024-05-26,36,30,44,0.2,68,88,-1.6
Short Grain Rice,Grains & Pulses,Brightdog,9431 Clarendon Pass,Backordered,29-377-7040,59-979-6740,2024-04-11,2024-05-29,2024-07-29,22,77,15,3.0,68,46,-0.29
Sunflower Oil,Oils & Fats,Voolith,88721 Dawn Crossing,Discontinued,72-780-6006,81-292-4650,2024-05-11,2024-12-13,2024-06-10,87,24,19,2.5,83,3,0.32
Orange,Fruits & Vegetables,Oyondu,43211 Anzinger Drive,Active,91-127-7489,86-079-1525,2024-05-11,2024-12-10,2024-08-04,44,8,52,2.95,42,66,0.96
Cod,Seafood,Katz,0 Village Green Street,Active,17-647-0503,69-416-9493,2024-05-11,2024-05-24,2024-08-20,96,12,8,8.0,97,92,-0.57
Onion,Fruits & Vegetables,Skyble,13 Corscot Hill,Active,91-848-0606,68-836-0350,2024-06-11,2024-07-23,2024-10-28,39,22,73,2.0,60,2,0.05
Peach,Fruits & Vegetables,Oyoloo,3104 Ridge Oak Hill,Backordered,11-745-3025,54-711-1582,2024-06-11,2025-02-21,2024-09-03,15,27,21,4.0,37,67,0.97
Zucchini,Fruits & Vegetables,Trudeo,3 Lawn Park,Backordered,29-823-6004,10-295-7996,2024-06-11,2024-04-04,2024-07-11,52,79,87,2.5,36,100,-0.81
Coconut,Fruits & Vegetables,Eamia,277 Pawling Terrace,Backordered,21-718-6746,96-012-3393,2024-06-11,2025-01-20,2024-07-11,16,53,12,5.0,21,29,-1.78
Avocado Oil,Oils & Fats,Dazzlesphere,00616 Manitowish Parkway,Backordered,86-692-2312,77-783-4107,2024-06-11,2024-12-07,2024-07-11,30,48,52,10.0,22,78,-0.38
Sushi Rice,Grains & Pulses,Linklinks,67 Little Fleur Road,Backordered,54-109-8062,04-726-3363,2024-07-11,2025-01-19,2025-02-16,75,69,100,4.5,43,18,-2.55
White Bread,Bakery,Tagfeed,0 Saint Paul Center,Backordered,74-943-9034,15-739-5480,2024-07-11,2024-11-18,2024-08-10,30,91,34,2.5,97,88,0.58
Broccoli,Fruits & Vegetables,Yamia,7 Heffernan Drive,Active,71-300-2191,98-677-4279,2024-07-11,2024-05-06,2024-08-10,79,72,6,4.0,67,63,0.09
Long Grain Rice,Grains & Pulses,Gigashots,8 Dovetail Junction,Active,65-145-9672,65-068-1200,2024-08-11,2024-03-16,2024-09-10,71,10,49,1.5,66,43,0.06
Pineapple,Fruits & Vegetables,Quinu,4 4th Place,Active,93-966-7754,78-787-7171,2024-08-11,2025-01-18,2024-09-27,65,35,3,3.5,25,13,0.35
Sesame Oil,Oils & Fats,Skilith,4 Browning Terrace,Active,27-216-9671,40-773-7065,2024-08-11,2024-04-12,2024-09-10,100,86,94,6.5,77,57,0.48
Tuna,Seafood,Realbridge,46 Cardinal Way,Backordered,44-538-3366,33-898-6242,2024-09-11,2024-04-17,2024-10-11,58,77,96,18.0,25,17,0.26
Watermelon,Fruits & Vegetables,Latz,0039 Shelley Place,Active,34-075-0371,32-771-2617,2024-09-11,2025-01-10,2024-12-03,75,10,68,3.0,90,42,0.32
Cheese,Dairy,Twitterbeat,5862 Hooker Pass,Active,24-972-6969,27-532-7847,2024-09-11,2024-05-28,2024-10-11,69,53,32,9.2,28,56,0.53
Robusta Coffee,Beverages,Katz,0 Ohio Hill,Backordered,92-455-2959,13-109-8639,2024-09-11,2024-07-16,2024-10-11,59,62,57,10.3,90,94,-1.0
Oatmeal Biscuit,Bakery,Pixope,86 Maryland Junction,Backordered,58-182-6781,75-328-1709,2024-10-11,2024-06-29,2024-11-15,34,55,22,5.0,77,85,-0.04
Canola Oil,Oils & Fats,Omba,0087 Bluejay Plaza,Backordered,42-134-9798,16-869-7328,2024-10-11,2024-10-23,2024-12-30,19,80,87,2.3,33,38,-0.1
Gouda Cheese,Dairy,Skimia,96 American Center,Backordered,18-278-2383,73-210-4267,2024-11-11,2024-09-15,2024-12-11,97,77,13,7.0,43,40,-0.15
Buttermilk,Dairy,Wordpedia,53 Lawn Circle,Active,03-597-9488,03-983-0515,2024-11-11,2024-07-11,2024-12-11,70,66,74,2.5,47,77,0.07
White Tea,Beverages,Voolith,95261 Morningstar Way,Backordered,14-681-7035,01-308-0960,2024-12-11,2024-08-07,2025-01-10,36,90,57,25.0,35,68,-0.64
Sunflower Oil,Oils & Fats,Skidoo,8 Spaight Circle,Backordered,01-439-6231,08-490-1714,2024-12-11,2024-10-28,2025-01-10,88,100,17,2.5,25,28,-0.94
Orange,Fruits & Vegetables,Oba,72090 Northfield Place,Backordered,25-911-7736,40-180-0752,2024-12-11,2024-08-17,2025-01-10,75,48,25,3.0,96,65,-0.12
Green Coffee,Beverages,Kwinu,90865 Sherman Court,Backordered,36-918-2937,53-844-0478,2024-03-12,2025-02-12,2024-11-28,62,89,18,12.0,35,36,0.32
Cauliflower,Fruits & Vegetables,Meevee,85276 Lakewood Gardens Alley,Backordered,37-666-3902,58-536-6583,2024-03-12,2024-08-11,2024-06-12,19,73,60,2.45,70,48,-0.03
Egg (Goose),Dairy,Abatz,27535 Morrow Avenue,Backordered,27-757-4489,04-456-0715,2024-04-12,2025-01-19,2024-07-04,35,78,68,2.5,95,91,0.31
Swiss Cheese,Dairy,Gevee,42 Clemons Terrace,Backordered,97-040-3822,78-459-1417,2024-05-12,2024-08-23,2024-05-17,50,99,73,8.0,42,1,0.04
Cod,Seafood,Roombo,8531 Manley Court,Backordered,98-445-7372,71-676-6562,2024-05-12,2024-10-03,2024-05-30,65,79,52,8.0,56,94,0.98
Black Tea,Beverages,Jaloo,0920 Monica Pass,Backordered,92-152-5820,50-747-2259,2024-05-12,2024-05-01,2024-06-24,18,36,53,5.3,65,100,-0.68
Vanilla Biscuit,Bakery,Ozu,88 Lighthouse Bay Crossing,Discontinued,24-986-5091,51-076-1164,2024-05-12,2024-06-25,2024-08-14,89,22,23,5.5,83,25,-0.54
